,title,artist,lyrics
586,I Dont Believe Youve Met My Baby,Dolly Parton,"
Last night, my tears they were falling
I went to bed so sad and blue
Then I had a dream of you
I dreamed I was strolling in the evening
Underneath the harvest moon
I was thinking about you
And then you met me in the moonlight
The stars were shining in your eyes
But another was there too
I don't believe you've met my baby
You looked at her, you looked at me
I wondered who you were talking to

I shook the hand of your stranger
But I was shaking more inside
Because I was still wondering who
Your arm was resting on her shoulder
You smiled at her, she smiled at you
Her eyes were filled with victory
She said my brother wants to marry
And then my heart was filled with ease
I knew that you would marry me

Oh, I don't believe you've met my baby
You looked at her, you looked at me
I knew that you would marry me
I don't believe you've met my baby"
587,I Dont Trust Me Around You,Dolly Parton,"Writer Bill Owens
Copyright 1967
You're standing much too close to me again
I've never once touched you but in my mind I've already sinned
You're making it hard for me to be true I don't trust me around you
Seems like every place I go I'll see you there
I can't keep my eyes off you I just stand and stare
You tempt me more than anyone I ever knew I don't trust me around you
I don't trust me around you I belong to someone else not once have I been untrue
But when I'm close to you this way I find myself want it to
I don't trust me around you
I don't trust me...
No I don't trust me around you"
588,I Dont Wanna Throw Rice,Dolly Parton,"(Dolly Parton/Bill Owens)
She married the one I love today 
When my back was turned she took him away 
Now while they're all outside, waiting to throw rice 
What I want to throw will surely black her eyes 
'Cause I don't want to throw rice 
I want to throw rocks at her 
She took the only love I had 
No, I don't want to throw rice 
I want to throw rocks at her 
It would be a way to hurt her 'cause she hurt me so bad 
Well I never stole nothin' in my life 
But if I get the chance I'll steal him from his wife 
'Cause all is fair in love and war, maybe I'm carryin' this too far 
But I feel like tying dynamite to her side of the car 
No I don't want to throw rice 
I want to throw rocks at her 
She took the only love I had 
No, I don't want to throw rice 
I want to throw rocks at her 
It would be a way to hurt her 'cause she hurt me so bad"
589,I Dont Want To Throw Rice,Dolly Parton,"She married the one I love today
When my back was turned she took him away
Now while they're all outside, waiting to throw rice
What I want to throw will surely black her eyes
'cause I don't want to throw rice
I want to throw rocks at her
She took the only love I had
No, I don't want to throw rice
I want to throw rocks at her
It would be a way to hurt her 'cause she hurt me so bad
Well I never stole nothin' in my life
But if I get the chance I'll steal him from his wife
'cause all is fair in love and war, maybe I'm carryin' this too far
But I feel like tying dynamite to her side of the car
No I don't want to throw rice
I want to throw rocks at her
She took the only love I had
No, I don't want to throw rice
I want to throw rocks at her
It would be a way to hurt her 'cause she hurt me so bad"
590,I Dont Want You Around Me Anymore,Dolly Parton,"Writers Dolly Parton, Bill Owens
Copyright 1967
You think you're so smart you think I should throw my heart
Down at your feet every time that you walk by
But I I've got news for you cause I don't care for you
And I don't care honey if you love me or not
If you were half as smart as you think you are
The world would be a standin' at your door
But I I won't be there cause I no longer care
And I don't want you around me anymore
Because you can't have your way you tell me everyday
I should grow up stop acting like a child
But I I think it's you that's got some growing to do
And honey I think it's gonna take you quite a while
If you were half as smart..."
591,I Feel The Blues Movin In,Dolly Parton,"(Dell McCoury)
Though the miles are between us
I thought our love would strengthen
As it has so many times before
But something has happened
I can see it in your eyes
I can feel my world is crumblin'
And the blues are at my door
The last letter that you wrote was
On a blue piece of paper
That old feelin's back
The clouds are movin' in
The beginning of the end is near
I feel your love has faded into darkness
It seems I have no friend
I feel the blues movin' in
Oh it's not the words you wrote that made me sad
And broken-hearted
That's put me in this sad shape I'm in

Between the lines are mixed emotions
And there's teardrops on the paper
You said that's all I'll write today
I'll cose for now old friend
The last letter that you wrote was
On a blue piece of paper
That old feelin's back
The clouds are movin' in
My state of mind is desperate
And this hole that I'm sinkin' in
Gets deeper while I'm diggin' to get out
Oh please give the right answer to the questions I'm askin'
Tell me you still love me
That would turn my world about
The last letter that you wrote was
On a blue piece of paper
That old feelin's back
The clouds are movin' in"
592,I Get A Kick Out Of You,Dolly Parton,"
I get no kick from champagne
Mere alcohol doesn't thrill me at all
So tell me why should it be true?
That I get a kick out of you
Some people go for cocaine
I'm sure that if I took even one sniff
That would bore me terrifically too
Still I get a kick out of you

I get a kick every time I see you
Standing there before me
I get a kick though it's clear to see
You obviously don't adore me, aww

I get no kick in a plane
Flying too high with some guy in the sky
Is my idea of nothing to do
Still I get a kick out of you
Yes I get a kick out of you"
593,I Hope Youre Never Happy,Dolly Parton,"I wish you all the luck I wish you only the best
Satisfaction in love, and true happiness
I wish you blue skies and rainbows, I wish you joy pure and sweet
I wish you all that you wish for, but only if you're with me
I hope you're never happy with anybody but me
I wish you nothin' but trouble if you've decided to leave
I'm just not like those heroes found in books and on TV
I hope you're never happy with anybody but me
I have had you too long, I have given too much
I have loved you too strong to think of giving you up
I've always envied those lovers that wish you well when you leave
And wish you luck with another; but there are others like me
I hope you're never happy with anybody but me
And every face you look into, I hope you're haunted by me
Yes, I'm possessive and jealous; at least I speak honestly
I hope you're never happy with anybody but me
I'm just not like those heroes found in books and on TV
I hope you're never happy, never ever ever happy
Never ever ever happy
With anybody but me
I hope you're never happy with anybody but me
I wish you nothin' but trouble if you've decided to leave
I'm just not like those heroes found in books and on TV
I hope you're never happy with anybody but me
I hope you're never happy with anybody but me
I hope you're never happy
I hope you're never happy with anybody but me
I hope you're never happy"
594,I Just Might,Dolly Parton,"What to do and where to start?
Things are falling all apart
Trying hard to move ahead
But keep losing ground instead
Still I have to take a chance
Putting fear and doubt aside
Had no warning in advance
Nothing left to do but try

And I just might make it work
I just might make it after all
I just might rise above the hurt
Thought I've suffered quite a fall
But I have to get a grip
And hold on to it like a vice
Have to face the falling chips
I just might make it, I just might
Oh, I might have been a fool
But its true that love is blind
And you have broken every rule
You've taken all that yours and mine
And How does one go on with life?
When your shattered so inside
Pieces of a love gone wrong
Well, ya pick'em up and you move along

But I just might make it work
I just might make it after all
I just might rise above the hurt
Thought I've suffered quite a fall
I just might live to see the day
I can say ""hey I'm alright, I'm alright, I'm alright""
I better go on either way
Rise above it, I just might be stronger then I know
Well, I might even be surprised
I've got to get on with my life
I just might make it
I just might
Nothin left to do but try
I might make it
I just might"
595,I Knew You When,Dolly Parton,"that year the spring was six months long and love
could do no wrong for love to open up the answers
the sun was stapel to the sky a junior prom july
and we at center stage where the dancers.
i knew you when the air was cold i'm there again
my dress was blue and it lay across the chair
'cause i love you i knew you well your heart
could melt like caramel your eyes was deep like
the sun muddy stream where that tapole stream
child begin child you sleep
that year the fog would climb the beach and wrapped
us out in preach from search lights that the sky
would sending
i knew you first, i knew you best, i knew from the rest,
i knew you when the spring was ending
as time takes hold you maybe we're growing old
but in my pray i will you see to remain the time
is sure of now and then it's only me
i knew you when"
596,I Know You By Heart,Dolly Parton,"There was a time when men were kind
When their voices were soft
And their words inviting
There was a time when love was blind
And the world was a song
And the song was exciting
There was a time
Then it all went wrong"
597,I Know You By Heart Dolly Parton With Smokey Robinson,Dolly Parton,"There was a time when men were kind
When their voices were soft
And their words inviting
There was a time when love was blind
And the world was a song
And the song was exciting
There was a time
Then it all went wrong"
598,I Really Dont Want To Know,Dolly Parton,"How many arms have held you
And hated to let you go
How many, how many I wonder
But I really don't want to know
And how many lips have kissed you
And set your soul aglow
How many, how many I wonder
But I really don't want to know
So always make me wonder
And always make me guess
Even if I ask you
Darlin', don't confess
No you just let that remain your secret
'Cause darlin' I do love you so
How many, how many I wonder
But I really don't want to know
How many, how many I wonder
But I really don't want to know"
599,I Really Got The Feeling,Dolly Parton,"I really got the feeling that I'll love you for a long long time
I felt it from the moment we met you didn't ask me my sign
I love my daddy but it really don't matter what my daddy might say
I really got the feeling that I'll love you 'til my dying day
You're a gentle man
And a gentle man is getting mighty hard to find these days
And you're a tender man
And you're man enough to show your love and tender ways
I really got the feeling that I'll love you for a long long time
I felt it from the moment we met you didn't ask me my sign
I love my daddy but it really don't matter what my daddy might say
I really got the feeling that I'll love you 'til my dying day
I love those silly things you do
You make me feel once more like an innocent child of two
I really got the feeling that I'll love you for a long long time
I felt it from the moment we met you didn't ask me my sign
I love my daddy but it really don't matter what my daddy might say
I really got the feeling that I'll love you 'til my dying day
I really got the feeling got the feeling
I really got the feeling got the feeling
I really got the feeling that I'll love you 'til my dying day"
600,I Remember,Dolly Parton,"I remember, I remember
I remember momma and daddy most of all
I remember meadows and fields of golden wheat
I remember song birds and sugar cane so sweet
I remember lots of things that often I recall
But I remember momma and daddy most of all
I remember ginger bread my momma used to bake
I remember home-made toys that Daddy used to make
Yes, I remember many things that often I recall
But I remember momma and daddy most of all
I remember momma and daddy most of all
In our little country home they filled with love
I remember momma and daddy most of all
And all the things they did to make life happier for us
Yes I remember lots of things that often I recall
But I remember momma and daddy most of all
I remember candy that daddy used to bring
I remember songs my momma used to sing
Oh I Remember many things that often I recall
But I remember momma and daddy most of all
I remember momma and daddy most of all
And how they taught us children right from wrong
I remember momma and daddy most of all
How they used to hope and pray they'd live to see us grown
Oh I remember many things that often I recall
I remember momma and daddy most of all
I remember, I remember
I remember momma and daddy most of all
Most of all"
601,I Still Lost You,Dolly Parton,"Nothing new, nothing different, nothing better, nothing more
Nothing else to give you I didn't give before
I gave my love completely, my heart was always yours
It wouldn't do, I still lost you
You want to give it one chance; Don't know why we should
We'd never get that far again or make the love that good
We had our chance, we blew it; And I'll never understand
Careless fools, I still lost you
You want to fan the flames of love, stir up passion's fire
Conjure up familiar lusts, stir up past desires
What we had then, we don't have now; And I would just compare
I refuse, I still lost you
Too late for starting over, it hardly ever works
Too many missing pieces, too much water, too much hurt
I already lost you once, and that makes matters worse
What's the use, I still lost you
Oh you want to fan the flames of love, stir up passion's fire
Conjure up familiar lusts, stir up past desires
What we had then, we don't have now; And I would just compare
I refuse, I still lost you
Oh what's the use, I still lost you
I lost you"
602,I Still Miss Someone,Dolly Parton,"At my door the leaves are fallin'
A cold wild wind will come
Sweet hearts walked by together
And I still miss someone
I go out to a party
And look for a little fun
But I find a darkened corner
Cause I still miss someone
Chorus:
Oh I never got over those blue eyes
I see them everywhere
I miss those arms that held me
When all the love was there
Repeat Chorus
And I wonder if he's sorry
For leaving what we begun
Guess there's someone for me somewhere
Aw, but I still miss somone"
603,I Took Him For Granted,Dolly Parton,"I once was blind
But now I see
I took him for granted
She took him from me
I once had a love
But now now I have none
And I'm, I'm as blue as can be
I treated him a-wrong
And now I'm, I'm all alone
I took him for granted
She took him from me
Well if I had known then
Just what I know now
I would've treated him so differently
And if I, if I had known
Well then I
I could've shown him more love
Than he'll ever see from her
I thought I had his love
In the palm of my hand
But I, I guess she showed me
And now I, I understand
Just how she, she got my man
I took him for granted
She took him from me"
604,I Walk The Line,Dolly Parton,"I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the ties that bind
Because you're mine I walk the line
I find it very very easy to be true
I find myself alone when each day's through
Yes I admit it, I am a fool for you
Because you're mine I walk the line
As sure as night is dark and day's light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line
You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk that line
I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line
Because you're mine, I walk the line
Because you're mine, I walk the line
I'm gonna walk it
I'm gonna walk the line
I'm gonna walk it, walk it, walk it
I'm gonna walk that line
I'm gonna walk it because you're mine
I'm gonna walk it, walk it
I'm gonna walk the line
I'm gonna walk it, walk it
I'm gonna walk the line
I'm gonna walk it
I'm gonna walk the line"
605,I Wanna Fall In Love,Dolly Parton,"(Dolly Parton)
A different lover ev'ry day
Same old book just a diff'rent page
Same old lines in the same old play
I've got to find somebody I can love all the way
I wanna fall in love, someone that I can live with
I wanna fall in love, someone to take and give with
I wanna fall in love, someone I can be real with
I wanna fall in love
I want someone to be just mine
Someone to be with all the time
A real true love is hard to find
And I don't know where I'll find him

But I've got to keep on tryin' cause
I wanna fall in love, if you hear me, listen to me
I wanna fall in love, I'm undone so come and do me
I wanna fall in love, if you got love, give it to me
Love, I wanna fall in love, someone to really need me
I wanna fall in love, someone to really please me
I wanna fall in love, when it hurts, someone to ease me
I wanna fall in love
I wanna fall in love, someone to spend my life with
I wanna fall in love, someone to fuss and fight with
I wanna fall in love, someone to make it right with
I wanna fall in love"
606,I Wanna Go Back There,Dolly Parton,"There's a place in my mind that's suspended in time
When we were happy in love
Days warm and sweet, and the night so complete
Then life was perfect for us
It was just you and I, only love in our eyes
Not a sign of a tear on our face
No sorrow, no pain, only sunshine, no rain
Before something else took its place
Oh, I wanna go back there
Back to the time there was no doubt you cared
Back to the time love was tender and fair
I wanna go back there, I wanna go back there
Doop-do-do-do, doop-do-do-do-do
I wanna go back there
Doop-do-do-do, doop-do-do-do-do
I wanna go back there
Do you think if we tried we could put life aside
And see if we might make it back
I know in my heart what we had at the start
I believe it could still be like that
Oh, I wanna go back there
Away from these heartaches, these worried and cares
Back to the time love was tender and fair
I wanna go back there, I wanna go back there
Doop-do-do-do, doop-do-do-do-do
I wanna go back there (say you care)
I wanna go back, I wanna go back
I wanna go back there
Doop-do-do-do, doop-do-do-do-do
I wanna go back there
Doop-do-do-do, doop-do-do-do-do
I wanna go back there, I wanna go back there"
607,I Want To Be What You Need,Dolly Parton,"When you're not strong and need someone to lean on
Let me be your strength when you're weak
When you need somebody to comfort and love you
Let mine be the arms that you seek
I want to be what you need
Whatever it is, come to me
You'll always know where I'll be
'Cause I want to be what you need
When life gets to be more than you can endure
My hand is always in reach
And I'm always waiting, and I'm always willing
To give you whatever you need
I want to be what you need
Whatever it is, come to me
You'll always know where I'll be
'Cause I want to be what you need
Yes, I want to be what you need"
608,I Washed My Face In The Morning Den,Dolly Parton,"Duet with Porter Wagoner
Writer Tom T. Hall
Copyright 1967
The first strange town I was ever in the county was hangin' a man
And nobody cared if he lived or he died and I just didn't understand
So I washed my face in the morning dew bathed my soul in the sun
Washed my face in the morning dew and kept on moving along
The second strange town I was in they were laughing at a poor crippled man
Begging for nickels and dimes on the street and I just didn't understand
So I washed my face...
The third strange town that I was in was settled peaceful and nice
The rich got richer and the poor got poorer and to me it didn't seem right
So I washed my face...
Now someday times are bound to change it can't be very far
And each injustice that I have seen will come before the bar
Then I'll wash my face in the morning dew bathe my soul in the sun
Wash my face in the morning dew and my journey will be done"
609,I Washed My Face In The Morning Dew,Dolly Parton,"The first strange town I was ever in
The county was hangin' a man
And nobody cared if he lived or he died
And I just didn't understand
So I washed my face in the morning dew
Bathed my soul in the sun
Washed my face in the morning dew
And kept on moving along
The second strange town I was in
They were laughing at a poor crippled man
Begging for nickels and dimes on the street
And I just didn't understand
So I washed my face in the morning dew
Bathed my soul in the sun
Washed my face in the morning dew
And kept on moving along
The third strange town that I was in
Was settled peaceful and nice
The rich got richer and the poor got poorer
And to me it didn't seem right
So I washed my face in the morning dew
Bathed my soul in the sun
Washed my face in the morning dew
And kept on moving along
Now someday times are bound to change
It can't be very far
And each injustice that I have seen
Will come before the bar
Then I'll wash my face in the morning dew
Bathe my soul in the sun
Wash my face in the morning dew
And my journey will be done"
610,I Wasted My Tears,Dolly Parton,"I wasted my tears
When I cried over you
I wasted my tears
When I cried over you
I should've known
You would never be true
I loved and I lost you
Now I'm so blue
I wasted my tears
(Wasted my tears)
When I cried over you
You said that you loved me
(You said that you loved me)
And you would be true
(And would always be true)
But now you've left me
(Now you gone 'n' left me)
Oh, what will I do
(Oh, what will I do)
Oh, why did you leave me
For somebody new
I wasted my tears
(wasted my tears)
When I cried over you
I wasted my tears
Wasted my tears over you
I wasted my time
When I spent it with you
But one is so blind
When love is so new
Now all of my fears
Have come true
I wasted my tears
(Wasted my tears)
When I cried over you
I wasted my tears
When I cried over you"
611,I Will Always Love You,Dolly Parton,"If I should stay
Well, I would only be in your way
And so I'll go, and yet I know
That I'll think of you each step of my way
And I will always love you
I will always love you
Bitter-sweet memories
That's all I have, and all I'm taking with me
Good-bye, oh, please don't cry
'Cause we both know that I'm not
What you need
But I will always love you
I will always love you
And I hope life, will treat you kind
And I hope that you have all
That you ever dreamed of
Oh, I do wish you joy
And I wish you happiness
But above all this
I wish you love
I love you, I will always love
I will always, always love you
I will always love you
I will always love you
I will always love you"
612,I Will Forever Hate Roses,Dolly Parton,"I used to love it when roses would come. 
The card always read, ""You're my number 1"". 
But love never goes the way one supposes, 
And I will forever hate roses. 
You sent me roses, I thought it was nice. 
Opened the card and it read, ""goodbye"". 
You're movin' on as this chapter closes, 
And I will forever hate roses. 
I'll never see a rose from now on 
That will not remind me that you're really gone. 
Don't trust the rose for the danger it poses 
I will forever hate roses. 
The fragrance of roses will last throughout time. 
Their beauty will linger, but not in my mind. 
No, I'll love the daisies, the tulips, the posies, 
But I will forever hate roses. 
And I'll never see a rose from now own 
That will not remind me that you're really gone. 
Oh, and don't trust the rose for the pain it imposes. 
I will forever hate roses. 
Now you're movin' on as this chapter closes, 
And I will forever hate roses. 
Yes, I will forever hate roses."
613,I Wish I Felt This Way At Home,Dolly Parton,"If I, could be with you forever
My restles heart
Would never want to roam
I've never been loved
The way you love me
Chorus:
I wish I felt this way at home
When you kiss me
It's words without speaking
And I don't believe that
God would call this wrong
Your arms are the refuge
I was seeking
Repeat Chorus
But I don't, and I won't
We did all that we could
He and I
We tried hard
But it's just no good
I may never be free
Cause I've no reason
And I don't expect you to wait that long
But I'll say one more time
As I'm leavin'
Repeat Chorus
Yes, I wish I felt this way at home"
614,I Wonder Where You Are Tonight,Dolly Parton,"Tonight my heart is sad and weary
Wonderin' if I'm wrong or right
I dream about you though you've left me
I wonder where you are tonight
Chorus:
The rain is cold and slowly fallin'
Upon my window pane tonight
And though you're love was even colder
I wonder where you are tonight
It's spring, the birds are gaily singing
The trees are blossoming so sweet
No other love was quite so happy
No other love was so complete
Repeat Chorus
Then came the dawn the day you left me
I tried to smile with all my might
But you could see the pain within me
It still lingers in my heart tonight
Oh, the rain is cold and slowly fallin'
Upon my window pane tonight
And though you're love is even colder
I wonder where you are tonight"
615,Ill Be Home For Christmas,Dolly Parton,"I'll be home for Christmas you can count on me
Fileds have snow and mistletoe and presents under the tree
Christmas Eve will find me where the love light gleams
I'll be home for Christmas if only in my dreams

Christmas Eve will find me...
If only in my dreams
Yes I'll be home I'll be home for Christmas"
616,Ill Make Your Bed,Dolly Parton,"I'm not the kind of girl that married dear dad
I don't bake apple pies and cookies from scratch
I'm not even handy with a needle or thread
But you'll never go hungry and I'll make your bed
I'll make your bed a place you can't wait to go
Softer than feathers and as sweet as a rose
Smooth satin pillows I will fluff for your head
And you'll want for nothin' and I'll make your bed
I'll love you to sleep at night, wake you with a kiss
Things that I can't do, I swear you won't miss
I promised forever on the day that we meet
That's love you truly and
I'll make your bed
Do-do-do-do-do-do, de-de-de-oh-h
Do-do-do-do-do-do, de-de-de ah
Do-do-do-do-do-do, de-de-de-oh-h
I'll love you truly and I'll make your bed
I'll clothe you in dreams or I will feed you with love
Show you a magic life that few have dreamed of
I know this can be the love you'll never regret
'Cause I'm your forever and I'll make your bed
I'll make your bed a place you can't wait to go
Softer than feathers and as sweet as a rose
Smooth satin pillows I will fluff for your head
And I'll love you truly and
I'll make your bed
I'll love you to sleep at night, wake you with a kiss
Things that I can't do, I swear you won't miss
Forever and always I will prove what I said
And love you a lifetime and
I'll make your bed
And you'll want for nothing and I'll make your bed
Do-do-do-do-do-do, dum-de-de oh-h
De-de-de-de-de-de, do-do-do ah
Do-do-do-do-do-do, de-de-de oh
I'll love you truly and I'll make your bed
Do-do-do-do-do-do, da-de-de-de-oh-h
De-de-da-de-de, dum-de-de-ah
De-de-da-de, de-dum de-de-oh
I'll love you truly and I'll make your bed
Fades"
617,Ill Never Forget,Dolly Parton,"Sweeter than honey, as soft as a sigh
Gentle as snowflakes but warm as July
This is the way I remember your kiss
If I live forever, I'll never forget
Misty as morning, as blue as the sky
Reflections of Heaven in your loving eyes
Eyes that said more than your words ever did
And if I live forever, I'll never forget
If I live forever, I'll never forget
It's you that I'm wanting to spend my life with
Do I still love you? The answer is yes.
And if I live forever, I'll never forget
Two loving arms that I felt welcomin'
Arms that I've run to again and again
How do you erase sweet memories you miss
If I live forever, I'll never forget
Sad circumstances that stood between us
Wouldn't let us share our precious, sweet love
Do you remember, do you feel like this?
If I live forever, I'll never forget
If I live forever, I'll never forget
It's you that I wanted to share my life with
Do I still love you? The answer is yes.
And if I live forever, I'll never forget
Do you remember, do you feel like this?
If I live forever, I'll never forget"
618,Ill Never Say Goodbye,Dolly Parton,"I couldn't believe it the day that you left
Cleaned out your closet cleared off your shelves
Loaded your car and you drove out of sight
But I never said goodbye
I'll never say goodbye the door's always open I leave on a light
I'm always waiting in case you drop by I'll never say goodbye
People have told me you have a new love
My heart's not willing to give up on us
I've convinced myself they're just telling me lies
And I'll never say goodbye
I'll never say goodbye the door's always open I leave on a light
I never wanted you out of my life and I'll never say goodbye

I'll never say goodbye the door's always open I leave on a light
I'll be loving you till the day that I die and I'll never say goodbye
If you'll just come back I won't even ask why
I'll never say goodbye no I'll never say goodbye"
619,Ill Remember You As Mine,Dolly Parton,"(Dolly Parton)
(I'll remember you forever I'll remember you as mine.)
Let's pretend tonight that it's the same as always
Let's go back just the little ways in time
Let's fill this one last night with lasting mem'ries
Let me remeber you as mine.
Hold me close pretending it's still me and you love
And let me be the only thought that's on your mind
Let's pretend that you don't really have a new love
Oh no let me remember you as mine.
I'll remember you as sunshine that gave lights in my world
I'll remember you as gentle as this night
I'll remember you as heaven that let me hold a little while
I'll remember you whether I'll remember you as mine.
When you leave my arms then I will be alone love
Hold me close love me gently one last time
I won't ever picture you with no one else love
No I'll remember you as mine.
I'll remember you as sunshine that gave lights in my world
I'll remember you as gentle as this night
I'll remember you as heaven that let me hold a little while
I'll remember you whether I'll remember you as mine.
As mine, as mine..."
620,Im A Drifter,Dolly Parton,"I'm a drifter, a driftin' drifter
Got no place to call my home no more
I'm a wanderer, a wandering wanderer
Got no one to call my own no more
Got no strings to tie me down
Got no cause to hang around
What difference does it make which way I go
Got an empty feelin' down inside
Still I need to stay alive
And who can tell what waits beyond this road
I'm a drifter, a driftin' drifter
Got no one to call my own no more
Got no strings to tie me down
Got no cause to hang around
What difference does it make which way I go
Got an empty feelin' deep inside
Still I need to stay alive
Who can tell what waits beyond this road
I'm a drifter, a driftin' drifter
Got no one to call my own no more
Tag:
Got no place to call my home no more"
621,Im Doing This For Your Sake,Dolly Parton,"Somone else's arms will hold you
My darling baby girl
I'll never get to see the child
I brought into this world
Because I made one mistake
Folks say that I'm bad
But they just don't understand
The way I loved your Dad
Now I thought your Daddy loved me
I was so sure he did
And so I gave him all my love
And he said, we would wed
But I guess he must have changed his mind
'Cause he left town one day
When he found out about you
He just up and ran away
In this home so far away from home
I leave my heart today
'Cause home is where the heart is
And with you, my heart will stay
Because I love you so much
Why, I can't make you pay
So I'm doing this for your sake
I'm giving you away"
622,Im Fed Up With You,Dolly Parton,"I'm fed up with you feedin' me a line
You say that wasn't you I saw with someone else last night
You say you've never done me wrong you've always treated me right
I know it was dark but not that dark and I'm not that blind
And I'm fed up with you feedin' me a line
I'm fed up with you and the way that you do
I used to love you now I change my mind
And I'm fed up with you feedin' me a line
I once believed everything you've said I was so in love with you
You said I was the only one now I know that wasn't true
Now I know just where I stand I'm tidin' your cheatin' line
And I'm fed up with you feedin' me a line
I'm fed up with you...
I'm fed up with you feedin' me a line"
623,Im Gonna Sleep With One Eye Open,Dolly Parton,"I just found out today
The little game you play
While I been sleepin' all my life away
You been steppin' so they say
Between midnight and day
So I'm gonna sleep with one eye open from now on
Chorus:
From now on, all night long
You won't have a chance
To treat your momma wrong
You been steppin' so they say
Between midnight and day
So I'm gonna sleep with one eye open from now on
There's a honky-tonk down the road
Just about a mile or so
And I understand that's where you spend your time
Baby, I got news for you
Your little game is through
Yeah, from now on baby
You better tow the line
Repeat Chorus
You thought you were bein' smart
Breaking my little heart
And leavin' me to spend my time alone
Well you'll find out today
It just don't work that way
You've started a little game that two can play
From now on, all night long
You won't have a chance
To treat your momma wrong
You been steppin' so they say
Between midnight and day
But you better sleep with one eye open from now on
Yeah an' I'm gonna sleep with eye open from now on"
624,Im In No Condition,Dolly Parton,"Don't look at me with love in your eyes
Go look at somebody that can make it worthwhile
I'm hurt from a love affair I didn't want in
I'm in no condition to try to love again
Don't smile at me because it's no use
'Cause I don't have a smile that I can give to you
Someday, you might look me up, but let me be till then
For I'm in no condition to try to love again
I'm in no condition to try to love again
Man I love just broke my heart
And it must have time to mend
He have me the breeze
Now he's gone with the wind
I'm in no condition to try to love again
I'm in no condition to try to love again
Man I love just broke my heart
And it must have time to mend
He have me the breeze
Now he's gone with the wind
I'm in no condition to try to love again
No, I'm in no condition to try to love again"
625,Im Just Leaving,Dolly Parton,"I ain't got no business here
You have made it very clear
So I'm leaving
Leaving this old town
My wings are kinda broken up
But I think I might can patch 'em up
Heaven help me
Lord, you got an angel down
Time and only time can tell
If I'm to find Heaven or Hell
Then I'm leaving
I'm just leaving
I have given all I can
I've tried but you don't understand
So I'm leaving
I'm talking big for someone so small
I know I'll be alright out there
Even so, I'm just a little scared
But that's strictly just between us
And that's all
I'm gonna be alright
I'm going to Paradise
I'm leaving
Just leaving
Time and only time can tell
If I'm to find Heaven or Hell
But I'm leaving
I'm just leaving
My wings are kinda broken up
But I think I might can patch 'em up
Heaven help me
Lord, you've got an angel down
I'm leaving
I'm leaving this old town
Leaving
I'm leaving
Lord, you've an angel down
I'm leaving this old town
I'm just leaving"
626,Im Not Worth The Tears,Dolly Parton,"Mama didn't always have those tears in her eyes
And daddy once was able to hold his head up high
But now I brought disgrace to my whole family
Now they cry, but I'm not worth
The tears they cry for me
I loved a boy and then I found that he just lead me on
So in my hurt and bitterness
I let myself go alone
But all I did was hurt myself
And shame my family
And now they cry but I'm not worth
The tears they cry for me
No I'm not worth
The salt in one tiny tear
Oh why have I brought shame
To the one I loved so dear
I'm so sorry that I hurt them
But they'll never know how sorry
And now they cry but I'm not worth
The tears they cry for me
Yes now they cry, but I'm not worth
The tears they cry for me"
627,Im Sixteen,Dolly Parton,"I'm sixteen burstin' at the seams
I'm back in my teens
Caution to the wind, yeah
You love me and what could be
More rejuvenating, I am young again
I'm sixteen, I'm sixteen
Loving you's a dream
And life is a breeze
Kickin' up my heels
Haven't had such thrills
Since I was sixteen cruisin' round the Tasty Freeze
It goes to show you're never old
Unless you choose to be
And I will be sixteen forever
Just as long as you love me
Baby, we can go to the drive-in show
Drinking Cherry Coke and Concession Trees
And maybe kiss and hug
Doing all that stuff
Always leading up
To that old back seat
I'm sixteen, yeah
I'm sixteen, yeah
We're in love
Oh, happy days
You and me, we are wild and free
We'll go steady until your daddy takes the T-bird away
It goes to show you're never old
Unless you choose to be
And I will be sixteen forever
Just as long as you love me
Watch me
You and I take a little dive
In the mill pond after midnight in our birthday suit
Makin' sweet, sweet love
Meet the stars above
Sneakin' back in through the window
'Fore the clock strikes two, yeah
I'm sixteen, burstin' at the seams
I'm back in my jeans
And I feel no pain
Kickin' up my heels
Haven't had such thrills
Since drivin' my old Chevy down Lovers' Lane
It goes to show you're never old
Unless you choose to be
And I will be sixteen forever
Just as long as you love me
Yeah, I'm sixteen, yeah
I'm sixteen, yeah
I'm sixteen, yeah
Caution to the wind
I'm sixteen, I'm sixteen
I'm sixteen, I feel young again
I'm sixteen
Don't I look sixteen?
You don't have to say
But I feel sixteen"
628,Im Thinking Tonight Of My Blue Eyes,Dolly Parton,"Oh I'm thinking tonight of my blues eyes
Who is sailing all over the sea
And I'm thinking tonight of him only
And I wonder does he ever think of me
Could been better for us both had we never
In this wide wicked world had never met
For the pain and the pleasures he's brought me
I am sure I will never forget
So I'm thinking tonight of my blues eyes...
Oh you told me once dear that you love me
And you swore that we never would part
But a linking the chain has been broken
Leaving me with a sad broken heart
Yes I'm thinking tonight of my blues eyes
And I wonder does he ever think of me"
