DATE,temp
1959-11-17,-9.0
1959-11-18,16.0
1959-11-19,55.0
1959-11-20,66.0
1959-11-21,44.0
1959-11-22,39.0
1959-11-23,20.0
1959-11-24,10.0
1959-11-25,-19.0
1959-11-26,-8.0
1959-11-27,9.0
1959-11-28,50.0
1959-11-29,44.0
1959-11-30,27.0
1959-12-01,60.0
1959-12-02,29.0
1959-12-03,31.0
1959-12-04,28.0
1959-12-05,23.0
1959-12-06,-44.0
1959-12-07,-82.0
1959-12-08,-74.0
1959-12-09,-60.0
1959-12-10,-32.0
1959-12-11,-37.0
1959-12-12,-7.0
1959-12-13,-4.0
1959-12-14,-8.0
1959-12-15,-10.0
1959-12-16,-26.0
1959-12-17,26.0
1959-12-18,46.0
1959-12-19,37.0
1959-12-20,53.0
1959-12-21,56.0
1959-12-22,20.0
1959-12-23,40.0
1959-12-24,37.0
1959-12-25,28.0
1959-12-26,63.0
1959-12-27,62.0
1959-12-28,56.0
1959-12-29,50.0
1959-12-30,61.0
1959-12-31,51.0
1960-01-01,64.0
1960-01-02,81.0
1960-01-03,54.0
1960-01-04,39.0
1960-01-05,60.0
1960-01-06,40.0
1960-01-07,35.0
1960-01-08,9.0
1960-01-09,-39.0
1960-01-10,-48.0
1960-01-11,-54.0
1960-01-12,-62.0
1960-01-13,-56.0
1960-01-14,-81.0
1960-01-15,-92.0
1960-01-16,-38.0
1960-01-17,-40.0
1960-01-18,-16.0
1960-01-19,32.0
1960-01-20,14.0
1960-01-21,0.0
1960-01-22,8.0
1960-01-23,33.0
1960-01-24,36.0
1960-01-25,43.0
1960-01-26,48.0
1960-01-27,33.0
1960-01-28,29.0
1960-01-29,50.0
1960-01-30,0.0
1960-01-31,-50.0
1960-02-01,-60.0
1960-02-02,-76.0
1960-02-03,-54.0
1960-02-04,-46.0
1960-02-05,-44.0
1960-02-06,-79.0
1960-02-07,-80.0
1960-02-08,-55.0
1960-02-09,-21.0
1960-02-10,5.0
1960-02-11,15.0
1960-02-12,13.0
1960-02-13,2.0
1960-02-14,15.0
1960-02-15,5.0
1960-02-16,0.0
1960-02-17,6.0
1960-02-18,-2.0
1960-02-19,15.0
1960-02-20,32.0
1960-02-21,41.0
1960-02-22,24.0
1960-02-23,46.0
1960-02-24,12.0
1960-02-25,-2.0
1960-02-26,-26.0
1960-02-27,38.0
1960-02-28,83.0
1960-02-29,83.0
1960-03-01,44.0
1960-03-02,81.0
1960-03-03,71.0
1960-03-04,65.0
1960-03-05,32.0
1960-03-06,0.0
1960-03-07,-16.0
1960-03-08,-29.0
1960-03-09,8.0
1960-03-10,44.0
1960-03-11,67.0
1960-03-12,64.0
1960-03-13,42.0
1960-03-14,53.0
1960-03-15,35.0
1960-03-16,18.0
1960-03-17,16.0
1960-03-18,4.0
1960-03-19,10.0
1960-03-20,24.0
1960-03-21,18.0
1960-03-22,55.0
1960-03-23,68.0
1960-03-24,46.0
1960-03-25,78.0
1960-03-26,93.0
1960-03-27,98.0
1960-03-28,56.0
1960-03-29,56.0
1960-03-30,69.0
1960-03-31,48.0
1960-04-01,43.0
1960-04-02,66.0
1960-04-03,86.0
1960-04-04,48.0
1960-04-05,50.0
1960-04-06,38.0
1960-04-07,53.0
1960-04-08,67.0
1960-04-09,68.0
1960-04-10,82.0
1960-04-11,87.0
1960-04-12,85.0
1960-04-13,127.0
1960-04-14,90.0
1960-04-15,72.0
1960-04-16,68.0
1960-04-17,90.0
1960-04-18,116.0
1960-04-19,166.0
1960-04-20,162.0
1960-04-21,116.0
1960-04-22,87.0
1960-04-23,60.0
1960-04-24,44.0
1960-04-25,50.0
1960-04-26,41.0
1960-04-27,62.0
1960-04-28,36.0
1960-04-29,68.0
1960-04-30,72.0
1960-05-01,63.0
1960-05-02,68.0
1960-05-03,84.0
1960-05-04,126.0
1960-05-05,154.0
1960-05-06,167.0
1960-05-07,163.0
1960-05-08,158.0
1960-05-09,161.0
1960-05-10,148.0
1960-05-11,160.0
1960-05-12,152.0
1960-05-13,179.0
1960-05-14,178.0
1960-05-15,194.0
1960-05-16,187.0
1960-05-17,182.0
1960-05-18,183.0
1960-05-19,136.0
1960-05-20,159.0
1960-05-21,178.0
1960-05-22,139.0
1960-05-23,134.0
1960-05-24,149.0
1960-05-25,110.0
1960-05-26,106.0
1960-05-27,130.0
1960-05-28,158.0
1960-05-29,167.0
1960-05-30,134.0
1960-05-31,147.0
1960-06-01,164.0
1960-06-02,170.0
1960-06-03,192.0
1960-06-04,180.0
1960-06-05,207.0
1960-06-06,217.0
1960-06-07,207.0
1960-06-08,200.0
1960-06-09,225.0
1960-06-10,190.0
1960-06-11,161.0
1960-06-12,179.0
1960-06-13,192.0
1960-06-14,160.0
1960-06-15,158.0
1960-06-16,176.0
1960-06-17,186.0
1960-06-18,202.0
1960-06-19,160.0
1960-06-20,142.0
1960-06-21,156.0
1960-06-22,174.0
1960-06-23,216.0
1960-06-24,213.0
1960-06-25,225.0
1960-06-26,236.0
1960-06-27,194.0
1960-06-28,146.0
1960-06-29,124.0
1960-06-30,120.0
1960-07-01,113.0
1960-07-02,124.0
1960-07-03,115.0
1960-07-04,121.0
1960-07-05,153.0
1960-07-06,176.0
1960-07-07,178.0
1960-07-08,184.0
1960-07-09,154.0
1960-07-10,180.0
1960-07-11,183.0
1960-07-12,173.0
1960-07-13,180.0
1960-07-14,216.0
1960-07-15,204.0
1960-07-16,173.0
1960-07-17,192.0
1960-07-18,192.0
1960-07-19,210.0
1960-07-20,198.0
1960-07-21,155.0
1960-07-22,156.0
1960-07-23,138.0
1960-07-24,153.0
1960-07-25,184.0
1960-07-26,165.0
1960-07-27,168.0
1960-07-28,180.0
1960-07-29,177.0
1960-07-30,233.0
1960-07-31,250.0
1960-08-01,213.0
1960-08-02,158.0
1960-08-03,150.0
1960-08-04,142.0
1960-08-05,187.0
1960-08-06,166.0
1960-08-07,168.0
1960-08-08,178.0
1960-08-09,189.0
1960-08-10,161.0
1960-08-11,184.0
1960-08-12,180.0
1960-08-13,152.0
1960-08-14,155.0
1960-08-15,151.0
1960-08-16,157.0
1960-08-17,165.0
1960-08-18,174.0
1960-08-19,146.0
1960-08-20,140.0
1960-08-21,154.0
1960-08-22,182.0
1960-08-23,199.0
1960-08-24,191.0
1960-08-25,216.0
1960-08-26,248.0
1960-08-27,242.0
1960-08-28,195.0
1960-08-29,170.0
1960-08-30,158.0
1960-08-31,149.0
1960-09-01,135.0
1960-09-02,120.0
1960-09-03,176.0
1960-09-04,170.0
1960-09-05,128.0
1960-09-06,114.0
1960-09-07,112.0
1960-09-08,120.0
1960-09-09,141.0
1960-09-10,154.0
1960-09-11,158.0
1960-09-12,166.0
1960-09-13,165.0
1960-09-14,164.0
1960-09-15,170.0
1960-09-16,186.0
1960-09-17,200.0
1960-09-18,154.0
1960-09-19,186.0
1960-09-20,166.0
1960-09-21,126.0
1960-09-22,138.0
1960-09-23,138.0
1960-09-24,131.0
1960-09-25,140.0
1960-09-26,105.0
1960-09-27,92.0
1960-09-28,83.0
1960-09-29,85.0
1960-09-30,87.0
1960-10-01,86.0
1960-10-02,107.0
1960-10-03,114.0
1960-10-04,137.0
1960-10-05,159.0
1960-10-06,146.0
1960-10-07,129.0
1960-10-08,129.0
1960-10-09,122.0
1960-10-10,115.0
1960-10-11,114.0
1960-10-12,80.0
1960-10-13,67.0
1960-10-14,69.0
1960-10-15,72.0
1960-10-16,76.0
1960-10-17,70.0
1960-10-18,57.0
1960-10-19,54.0
1960-10-20,68.0
1960-10-21,64.0
1960-10-22,61.0
1960-10-23,92.0
1960-10-24,104.0
1960-10-25,106.0
1960-10-26,83.0
1960-10-27,74.0
1960-10-28,101.0
1960-10-29,96.0
1960-10-30,102.0
1960-10-31,88.0
1960-11-01,104.0
1960-11-02,112.0
1960-11-03,95.0
1960-11-04,120.0
1960-11-05,76.0
1960-11-06,68.0
1960-11-07,43.0
1960-11-08,35.0
1960-11-09,10.0
1960-11-10,22.0
1960-11-11,54.0
1960-11-12,38.0
1960-11-13,55.0
1960-11-14,78.0
1960-11-15,80.0
1960-11-16,68.0
1960-11-17,41.0
1960-11-18,58.0
1960-11-19,62.0
1960-11-20,38.0
1960-11-21,24.0
1960-11-22,36.0
1960-11-23,42.0
1960-11-24,76.0
1960-11-25,84.0
1960-11-26,112.0
1960-11-27,96.0
1960-11-28,48.0
1960-11-29,48.0
1960-11-30,73.0
1960-12-01,54.0
1960-12-02,62.0
1960-12-03,69.0
1960-12-04,100.0
1960-12-05,64.0
1960-12-06,51.0
1960-12-07,48.0
1960-12-08,37.0
1960-12-09,10.0
1960-12-10,12.0
1960-12-11,1.0
1960-12-12,-20.0
1960-12-13,-6.0
1960-12-14,8.0
1960-12-15,28.0
1960-12-16,25.0
1960-12-17,20.0
1960-12-18,29.0
1960-12-19,3.0
1960-12-20,28.0
1960-12-21,45.0
1960-12-22,18.0
1960-12-23,18.0
1960-12-24,4.0
1960-12-25,-6.0
1960-12-26,25.0
1960-12-27,18.0
1960-12-28,12.0
1960-12-29,12.0
1960-12-30,2.0
1960-12-31,-3.0
1961-01-01,15.0
1961-01-02,4.0
1961-01-03,35.0
1961-01-04,24.0
1961-01-05,22.0
1961-01-06,17.0
1961-01-07,16.0
1961-01-08,26.0
1961-01-09,30.0
1961-01-10,25.0
1961-01-11,13.0
1961-01-12,-19.0
1961-01-13,4.0
1961-01-14,18.0
1961-01-15,-21.0
1961-01-16,-2.0
1961-01-17,-29.0
1961-01-18,-80.0
1961-01-19,-65.0
1961-01-20,-43.0
1961-01-21,-28.0
1961-01-22,-4.0
1961-01-23,-49.0
1961-01-24,-64.0
1961-01-25,-80.0
1961-01-26,-114.0
1961-01-27,-93.0
1961-01-28,-42.0
1961-01-29,54.0
1961-01-30,57.0
1961-01-31,50.0
1961-02-01,32.0
1961-02-02,19.0
1961-02-03,10.0
1961-02-04,11.0
1961-02-05,-27.0
1961-02-06,34.0
1961-02-07,50.0
1961-02-08,41.0
1961-02-09,67.0
1961-02-10,41.0
1961-02-11,62.0
1961-02-12,47.0
1961-02-13,52.0
1961-02-14,62.0
1961-02-15,80.0
1961-02-16,75.0
1961-02-17,77.0
1961-02-18,50.0
1961-02-19,62.0
1961-02-20,43.0
1961-02-21,55.0
1961-02-22,43.0
1961-02-23,22.0
1961-02-24,58.0
1961-02-25,62.0
1961-02-26,65.0
1961-02-27,98.0
1961-02-28,64.0
1961-03-01,49.0
1961-03-02,55.0
1961-03-03,56.0
1961-03-04,59.0
1961-03-05,51.0
1961-03-06,67.0
1961-03-07,87.0
1961-03-08,64.0
1961-03-09,91.0
1961-03-10,97.0
1961-03-11,97.0
1961-03-12,112.0
1961-03-13,86.0
1961-03-14,104.0
1961-03-15,110.0
1961-03-16,108.0
1961-03-17,121.0
1961-03-18,86.0
1961-03-19,36.0
1961-03-20,6.0
1961-03-21,18.0
1961-03-22,27.0
1961-03-23,71.0
1961-03-24,85.0
1961-03-25,90.0
1961-03-26,86.0
1961-03-27,28.0
1961-03-28,38.0
1961-03-29,65.0
1961-03-30,64.0
1961-03-31,34.0
1961-04-01,46.0
1961-04-02,27.0
1961-04-03,48.0
1961-04-04,67.0
1961-04-05,128.0
1961-04-06,176.0
1961-04-07,162.0
1961-04-08,68.0
1961-04-09,59.0
1961-04-10,68.0
1961-04-11,94.0
1961-04-12,126.0
1961-04-13,154.0
1961-04-14,162.0
1961-04-15,125.0
1961-04-16,103.0
1961-04-17,126.0
1961-04-18,126.0
1961-04-19,116.0
1961-04-20,111.0
1961-04-21,126.0
1961-04-22,158.0
1961-04-23,166.0
1961-04-24,163.0
1961-04-25,112.0
1961-04-26,136.0
1961-04-27,127.0
1961-04-28,127.0
1961-04-29,118.0
1961-04-30,136.0
1961-05-01,120.0
1961-05-02,133.0
1961-05-03,131.0
1961-05-04,152.0
1961-05-05,156.0
1961-05-06,142.0
1961-05-07,107.0
1961-05-08,96.0
1961-05-09,90.0
1961-05-10,95.0
1961-05-11,94.0
1961-05-12,90.0
1961-05-13,101.0
1961-05-14,95.0
1961-05-15,96.0
1961-05-16,94.0
1961-05-17,119.0
1961-05-18,135.0
1961-05-19,117.0
1961-05-20,109.0
1961-05-21,136.0
1961-05-22,142.0
1961-05-23,130.0
1961-05-24,118.0
1961-05-25,147.0
1961-05-26,161.0
1961-05-27,75.0
1961-05-28,85.0
1961-05-29,87.0
1961-05-30,89.0
1961-05-31,98.0
1961-06-01,183.0
1961-06-02,186.0
1961-06-03,201.0
1961-06-04,214.0
1961-06-05,218.0
1961-06-06,225.0
1961-06-07,200.0
1961-06-08,190.0
1961-06-09,212.0
1961-06-10,148.0
1961-06-11,176.0
1961-06-12,140.0
1961-06-13,143.0
1961-06-14,133.0
1961-06-15,121.0
1961-06-16,155.0
1961-06-17,195.0
1961-06-18,197.0
1961-06-19,159.0
1961-06-20,156.0
1961-06-21,156.0
1961-06-22,194.0
1961-06-23,186.0
1961-06-24,198.0
1961-06-25,228.0
1961-06-26,251.0
1961-06-27,192.0
1961-06-28,151.0
1961-06-29,196.0
1961-06-30,228.0
1961-07-01,248.0
1961-07-02,272.0
1961-07-03,232.0
1961-07-04,171.0
1961-07-05,124.0
1961-07-06,127.0
1961-07-07,150.0
1961-07-08,179.0
1961-07-09,138.0
1961-07-10,153.0
1961-07-11,188.0
1961-07-12,221.0
1961-07-13,181.0
1961-07-14,156.0
1961-07-15,175.0
1961-07-16,164.0
1961-07-17,134.0
1961-07-18,148.0
1961-07-19,159.0
1961-07-20,150.0
1961-07-21,148.0
1961-07-22,145.0
1961-07-23,142.0
1961-07-24,146.0
1961-07-25,170.0
1961-07-26,204.0
1961-07-27,175.0
1961-07-28,138.0
1961-07-29,136.0
1961-07-30,141.0
1961-07-31,153.0
1961-08-01,168.0
1961-08-02,156.0
1961-08-03,146.0
1961-08-04,154.0
1961-08-05,211.0
1961-08-06,206.0
1961-08-07,174.0
1961-08-08,190.0
1961-08-09,209.0
1961-08-10,182.0
1961-08-11,179.0
1961-08-12,162.0
1961-08-13,143.0
1961-08-14,155.0
1961-08-15,134.0
1961-08-16,126.0
1961-08-17,132.0
1961-08-18,148.0
1961-08-19,142.0
1961-08-20,158.0
1961-08-21,174.0
1961-08-22,150.0
1961-08-23,142.0
1961-08-24,153.0
1961-08-25,160.0
1961-08-26,193.0
1961-08-27,192.0
1961-08-28,174.0
1961-08-29,187.0
1961-08-30,206.0
1961-08-31,219.0
1961-09-01,230.0
1961-09-02,234.0
1961-09-03,229.0
1961-09-04,200.0
1961-09-05,198.0
1961-09-06,180.0
1961-09-07,119.0
1961-09-08,137.0
1961-09-09,136.0
1961-09-10,136.0
1961-09-11,159.0
1961-09-12,153.0
1961-09-13,160.0
1961-09-14,172.0
1961-09-15,169.0
1961-09-16,210.0
1961-09-17,235.0
1961-09-18,195.0
1961-09-19,166.0
1961-09-20,147.0
1961-09-21,150.0
1961-09-22,142.0
1961-09-23,137.0
1961-09-24,135.0
1961-09-25,144.0
1961-09-26,130.0
1961-09-27,136.0
1961-09-28,178.0
1961-09-29,196.0
1961-09-30,182.0
1961-10-01,139.0
1961-10-02,133.0
1961-10-03,144.0
1961-10-04,156.0
1961-10-05,154.0
1961-10-06,170.0
1961-10-07,168.0
1961-10-08,120.0
1961-10-09,127.0
1961-10-10,145.0
1961-10-11,150.0
1961-10-12,128.0
1961-10-13,100.0
1961-10-14,92.0
1961-10-15,96.0
1961-10-16,101.0
1961-10-17,97.0
1961-10-18,93.0
1961-10-19,82.0
1961-10-20,95.0
1961-10-21,91.0
1961-10-22,89.0
1961-10-23,104.0
1961-10-24,120.0
1961-10-25,134.0
1961-10-26,137.0
1961-10-27,144.0
1961-10-28,108.0
1961-10-29,101.0
1961-10-30,86.0
1961-10-31,102.0
1961-11-01,92.0
1961-11-02,100.0
1961-11-03,74.0
1961-11-04,33.0
1961-11-05,34.0
1961-11-06,56.0
1961-11-07,88.0
1961-11-08,58.0
1961-11-09,70.0
1961-11-10,66.0
1961-11-11,63.0
1961-11-12,80.0
1961-11-13,36.0
1961-11-14,31.0
1961-11-15,18.0
1961-11-16,27.0
1961-11-17,51.0
1961-11-18,42.0
1961-11-19,18.0
1961-11-20,16.0
1961-11-21,-4.0
1961-11-22,-7.0
1961-11-23,8.0
1961-11-24,34.0
1961-11-25,40.0
1961-11-26,42.0
1961-11-27,33.0
1961-11-28,43.0
1961-11-29,47.0
1961-11-30,68.0
1961-12-01,63.0
1961-12-02,78.0
1961-12-03,34.0
1961-12-04,39.0
1961-12-05,125.0
1961-12-06,28.0
1961-12-07,8.0
1961-12-08,5.0
1961-12-09,8.0
1961-12-10,38.0
1961-12-11,94.0
1961-12-12,60.0
1961-12-13,-14.0
1961-12-14,-51.0
1961-12-15,-14.0
1961-12-16,-108.0
1961-12-17,-110.0
1961-12-18,-88.0
1961-12-19,-30.0
1961-12-20,20.0
1961-12-21,11.0
1961-12-22,-25.0
1961-12-23,-62.0
1961-12-24,-84.0
1961-12-25,-125.0
1961-12-26,-128.0
1961-12-27,-92.0
1961-12-28,-92.0
1961-12-29,-15.0
1961-12-30,12.0
1961-12-31,27.0
1962-01-01,21.0
1962-01-02,-16.0
1962-01-03,0.0
1962-01-04,-11.0
1962-01-05,-33.0
1962-01-06,16.0
1962-01-07,17.0
1962-01-08,32.0
1962-01-09,34.0
1962-01-10,36.0
1962-01-11,68.0
1962-01-12,56.0
1962-01-13,43.0
1962-01-14,29.0
1962-01-15,32.0
1962-01-16,33.0
1962-01-17,53.0
1962-01-18,54.0
1962-01-19,63.0
1962-01-20,42.0
1962-01-21,82.0
1962-01-22,68.0
1962-01-23,42.0
1962-01-24,33.0
1962-01-25,74.0
1962-01-26,33.0
1962-01-27,38.0
1962-01-28,-12.0
1962-01-29,-37.0
1962-01-30,-64.0
1962-01-31,-77.0
1962-02-01,-76.0
1962-02-02,2.0
1962-02-03,2.0
1962-02-04,21.0
1962-02-05,34.0
1962-02-06,34.0
1962-02-07,52.0
1962-02-08,58.0
1962-02-09,10.0
1962-02-10,37.0
1962-02-11,37.0
1962-02-12,48.0
1962-02-13,19.0
1962-02-14,-15.0
1962-02-15,-27.0
1962-02-16,30.0
1962-02-17,35.0
1962-02-18,16.0
1962-02-19,51.0
1962-02-20,53.0
1962-02-21,3.0
1962-02-22,-16.0
1962-02-23,-11.0
1962-02-24,-13.0
1962-02-25,-47.0
1962-02-26,-20.0
1962-02-27,-20.0
1962-02-28,-18.0
1962-03-01,-24.0
1962-03-02,-6.0
1962-03-03,8.0
1962-03-04,1.0
1962-03-05,-10.0
1962-03-06,-21.0
1962-03-07,-18.0
1962-03-08,-22.0
1962-03-09,16.0
1962-03-10,24.0
1962-03-11,70.0
1962-03-12,5.0
1962-03-13,-39.0
1962-03-14,-15.0
1962-03-15,-11.0
1962-03-16,-7.0
1962-03-17,-5.0
1962-03-18,-4.0
1962-03-19,4.0
1962-03-20,14.0
1962-03-21,20.0
1962-03-22,11.0
1962-03-23,18.0
1962-03-24,11.0
1962-03-25,6.0
1962-03-26,29.0
1962-03-27,36.0
1962-03-28,28.0
1962-03-29,45.0
1962-03-30,106.0
1962-03-31,75.0
1962-04-01,41.0
1962-04-02,60.0
1962-04-03,116.0
1962-04-04,92.0
1962-04-05,66.0
1962-04-06,54.0
1962-04-07,54.0
1962-04-08,90.0
1962-04-09,66.0
1962-04-10,72.0
1962-04-11,87.0
1962-04-12,82.0
1962-04-13,52.0
1962-04-14,51.0
1962-04-15,64.0
1962-04-16,94.0
1962-04-17,123.0
1962-04-18,162.0
1962-04-19,166.0
1962-04-20,110.0
1962-04-21,148.0
1962-04-22,199.0
1962-04-23,136.0
1962-04-24,203.0
1962-04-25,210.0
1962-04-26,135.0
1962-04-27,102.0
1962-04-28,63.0
1962-04-29,68.0
1962-04-30,53.0
1962-05-01,54.0
1962-05-02,54.0
1962-05-03,69.0
1962-05-04,77.0
1962-05-05,76.0
1962-05-06,146.0
1962-05-07,165.0
1962-05-08,146.0
1962-05-09,158.0
1962-05-10,114.0
1962-05-11,110.0
1962-05-12,120.0
1962-05-13,120.0
1962-05-14,98.0
1962-05-15,104.0
1962-05-16,106.0
1962-05-17,103.0
1962-05-18,134.0
1962-05-19,140.0
1962-05-20,109.0
1962-05-21,140.0
1962-05-22,134.0
1962-05-23,127.0
1962-05-24,107.0
1962-05-25,120.0
1962-05-26,104.0
1962-05-27,108.0
1962-05-28,126.0
1962-05-29,115.0
1962-05-30,107.0
1962-05-31,110.0
1962-06-01,104.0
1962-06-02,66.0
1962-06-03,80.0
1962-06-04,116.0
1962-06-05,122.0
1962-06-06,117.0
1962-06-07,152.0
1962-06-08,184.0
1962-06-09,176.0
1962-06-10,192.0
1962-06-11,126.0
1962-06-12,129.0
1962-06-13,178.0
1962-06-14,212.0
1962-06-15,206.0
1962-06-16,197.0
1962-06-17,180.0
1962-06-18,215.0
1962-06-19,196.0
1962-06-20,176.0
1962-06-21,189.0
1962-06-22,226.0
1962-06-23,200.0
1962-06-24,203.0
1962-06-25,144.0
1962-06-26,130.0
1962-06-27,125.0
1962-06-28,99.0
1962-06-29,116.0
1962-06-30,120.0
1962-07-01,132.0
1962-07-02,113.0
1962-07-03,106.0
1962-07-04,105.0
1962-07-05,134.0
1962-07-06,124.0
1962-07-07,122.0
1962-07-08,121.0
1962-07-09,163.0
1962-07-10,192.0
1962-07-11,179.0
1962-07-12,158.0
1962-07-13,150.0
1962-07-14,144.0
1962-07-15,183.0
1962-07-16,168.0
1962-07-17,157.0
1962-07-18,163.0
1962-07-19,184.0
1962-07-20,192.0
1962-07-21,219.0
1962-07-22,191.0
1962-07-23,167.0
1962-07-24,161.0
1962-07-25,198.0
1962-07-26,212.0
1962-07-27,168.0
1962-07-28,154.0
1962-07-29,177.0
1962-07-30,172.0
1962-07-31,192.0
1962-08-01,172.0
1962-08-02,197.0
1962-08-03,195.0
1962-08-04,198.0
1962-08-05,174.0
1962-08-06,173.0
1962-08-07,161.0
1962-08-08,154.0
1962-08-09,156.0
1962-08-10,175.0
1962-08-11,193.0
1962-08-12,231.0
1962-08-13,192.0
1962-08-14,146.0
1962-08-15,181.0
1962-08-16,172.0
1962-08-17,183.0
1962-08-18,140.0
1962-08-19,140.0
1962-08-20,158.0
1962-08-21,166.0
1962-08-22,161.0
1962-08-23,146.0
1962-08-24,153.0
1962-08-25,145.0
1962-08-26,151.0
1962-08-27,156.0
1962-08-28,143.0
1962-08-29,148.0
1962-08-30,140.0
1962-08-31,133.0
1962-09-01,127.0
1962-09-02,161.0
1962-09-03,194.0
1962-09-04,190.0
1962-09-05,153.0
1962-09-06,154.0
1962-09-07,137.0
1962-09-08,113.0
1962-09-09,127.0
1962-09-10,168.0
1962-09-11,168.0
1962-09-12,189.0
1962-09-13,119.0
1962-09-14,112.0
1962-09-15,136.0
1962-09-16,142.0
1962-09-17,118.0
1962-09-18,95.0
1962-09-19,101.0
1962-09-20,107.0
1962-09-21,97.0
1962-09-22,105.0
1962-09-23,89.0
1962-09-24,81.0
1962-09-25,94.0
1962-09-26,134.0
1962-09-27,115.0
1962-09-28,101.0
1962-09-29,92.0
1962-09-30,138.0
1962-10-01,144.0
1962-10-02,170.0
1962-10-03,178.0
1962-10-04,159.0
1962-10-05,138.0
1962-10-06,126.0
1962-10-07,110.0
1962-10-08,112.0
1962-10-09,129.0
1962-10-10,112.0
1962-10-11,74.0
1962-10-12,86.0
1962-10-13,72.0
1962-10-14,95.0
1962-10-15,86.0
1962-10-16,86.0
1962-10-17,116.0
1962-10-18,129.0
1962-10-19,109.0
1962-10-20,92.0
1962-10-21,84.0
1962-10-22,84.0
1962-10-23,56.0
1962-10-24,64.0
1962-10-25,95.0
1962-10-26,118.0
1962-10-27,56.0
1962-10-28,44.0
1962-10-29,53.0
1962-10-30,53.0
1962-10-31,58.0
1962-11-01,57.0
1962-11-02,68.0
1962-11-03,64.0
1962-11-04,52.0
1962-11-05,99.0
1962-11-06,117.0
1962-11-07,100.0
1962-11-08,101.0
1962-11-09,77.0
1962-11-10,43.0
1962-11-11,18.0
1962-11-12,36.0
1962-11-13,48.0
1962-11-14,45.0
1962-11-15,21.0
1962-11-16,20.0
1962-11-17,-2.0
1962-11-18,12.0
1962-11-19,19.0
1962-11-20,9.0
1962-11-21,-2.0
1962-11-22,-3.0
1962-11-23,-3.0
1962-11-24,-4.0
1962-11-25,-5.0
1962-11-26,26.0
1962-11-27,48.0
1962-11-28,57.0
1962-11-29,66.0
1962-11-30,33.0
1962-12-01,-8.0
1962-12-02,-40.0
1962-12-03,-36.0
1962-12-04,-25.0
1962-12-05,14.0
1962-12-06,-16.0
1962-12-07,-21.0
1962-12-08,-11.0
1962-12-09,34.0
1962-12-10,44.0
1962-12-11,34.0
1962-12-12,50.0
1962-12-13,18.0
1962-12-14,7.0
1962-12-15,21.0
1962-12-16,38.0
1962-12-17,6.0
1962-12-18,-22.0
1962-12-19,-35.0
1962-12-20,-53.0
1962-12-21,-86.0
1962-12-22,-121.0
1962-12-23,-87.0
1962-12-24,-71.0
1962-12-25,-68.0
1962-12-26,-83.0
1962-12-27,-74.0
1962-12-28,-56.0
1962-12-29,-72.0
1962-12-30,-61.0
1962-12-31,-74.0
1963-01-01,-127.0
1963-01-02,-105.0
1963-01-03,-74.0
1963-01-04,-26.0
1963-01-05,13.0
1963-01-06,-22.0
1963-01-07,-34.0
1963-01-08,-74.0
1963-01-09,-95.0
1963-01-10,-118.0
1963-01-11,-101.0
1963-01-12,-116.0
1963-01-13,-114.0
1963-01-14,-72.0
1963-01-15,-98.0
1963-01-16,-64.0
1963-01-17,-90.0
1963-01-18,-116.0
1963-01-19,-140.0
1963-01-20,-85.0
1963-01-21,-64.0
1963-01-22,-71.0
1963-01-23,-31.0
1963-01-24,-10.0
1963-01-25,5.0
1963-01-26,-13.0
1963-01-27,-19.0
1963-01-28,-20.0
1963-01-29,-101.0
1963-01-30,-139.0
1963-01-31,-126.0
1963-02-01,-70.0
1963-02-02,-96.0
1963-02-03,-102.0
1963-02-04,-76.0
1963-02-05,-72.0
1963-02-06,-70.0
1963-02-07,-46.0
1963-02-08,-36.0
1963-02-09,-58.0
1963-02-10,-35.0
1963-02-11,-11.0
1963-02-12,-10.0
1963-02-13,-10.0
1963-02-14,-21.0
1963-02-15,-34.0
1963-02-16,-3.0
1963-02-17,-4.0
1963-02-18,-6.0
1963-02-19,-43.0
1963-02-20,-41.0
1963-02-21,-38.0
1963-02-22,-77.0
1963-02-23,-70.0
1963-02-24,-62.0
1963-02-25,-26.0
1963-02-26,-21.0
1963-02-27,-69.0
1963-02-28,-42.0
1963-03-01,-32.0
1963-03-02,-28.0
1963-03-03,-7.0
1963-03-04,-7.0
1963-03-05,17.0
1963-03-06,47.0
1963-03-07,75.0
1963-03-08,76.0
1963-03-09,67.0
1963-03-10,55.0
1963-03-11,68.0
1963-03-12,68.0
1963-03-13,8.0
1963-03-14,-18.0
1963-03-15,-8.0
1963-03-16,22.0
1963-03-17,23.0
1963-03-18,36.0
1963-03-19,47.0
1963-03-20,34.0
1963-03-21,-2.0
1963-03-22,-12.0
1963-03-23,7.0
1963-03-24,14.0
1963-03-25,69.0
1963-03-26,70.0
1963-03-27,53.0
1963-03-28,59.0
1963-03-29,62.0
1963-03-30,46.0
1963-03-31,61.0
1963-04-01,32.0
1963-04-02,22.0
1963-04-03,36.0
1963-04-04,62.0
1963-04-05,79.0
1963-04-06,84.0
1963-04-07,79.0
1963-04-08,78.0
1963-04-09,107.0
1963-04-10,142.0
1963-04-11,105.0
1963-04-12,121.0
1963-04-13,60.0
1963-04-14,80.0
1963-04-15,104.0
1963-04-16,109.0
1963-04-17,153.0
1963-04-18,140.0
1963-04-19,102.0
1963-04-20,94.0
1963-04-21,134.0
1963-04-22,118.0
1963-04-23,86.0
